,geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
3127,1400000US48201310900,Census Tract 3109; Harris County; Texas,1292,238,403,171,83,54,434,171,673,258,545,132,74,63,0,15,811,250,481,148,13.9,7.4,9.0,8.3,22.0,14.9
3128,1400000US48201311001,Census Tract 3110.01; Harris County; Texas,834,259,146,127,18,30,204,153,463,223,282,146,89,81,0,15,488,235,346,161,8.3,8.4,0.0,9.7,19.9,19.7
3129,1400000US48201311002,Census Tract 3110.02; Harris County; Texas,771,274,243,242,0,15,248,244,310,249,311,134,34,49,116,95,436,243,335,175,22.4,13.8,23.6,20.2,20.9,23.5
3130,1400000US48201311100,Census Tract 3111; Harris County; Texas,1048,163,242,75,60,49,165,53,318,123,378,146,318,131,34,39,542,121,506,150,17.4,8.8,10.7,6.6,24.5,16.5
3131,1400000US48201311200,Census Tract 3112; Harris County; Texas,1052,327,210,83,63,47,248,102,384,138,462,156,202,273,4,8,482,121,570,328,16.5,8.5,16.6,11.9,16.5,14.6
3132,1400000US48201311300,Census Tract 3113; Harris County; Texas,1050,182,261,107,70,68,273,104,277,115,418,121,184,102,171,133,836,227,214,120,13.6,9.0,15.6,10.9,6.1,11.6
3133,1400000US48201311400,Census Tract 3114; Harris County; Texas,326,74,94,62,5,8,103,69,135,66,110,53,69,48,12,22,171,74,155,66,23.3,14.1,21.6,17.1,25.2,22.4
3134,1400000US48201311501,Census Tract 3115.01; Harris County; Texas,622,181,94,62,0,15,65,56,203,106,333,209,86,94,0,15,301,110,321,188,12.4,10.0,9.0,13.7,15.6,19.7
3135,1400000US48201311502,Census Tract 3115.02; Harris County; Texas,869,178,179,84,116,126,297,138,300,120,245,113,267,171,57,78,545,164,324,172,12.3,12.2,0.0,8.8,33.0,30.5
3136,1400000US48201311600,Census Tract 3116; Harris County; Texas,994,331,217,299,0,15,195,296,443,319,397,176,141,96,13,23,0,15,994,331,38.1,20.9,-,**,38.1,20.9
3137,1400000US48201311701,Census Tract 3117.01; Harris County; Texas,774,163,67,62,17,28,188,106,191,108,381,163,167,98,35,37,391,113,383,154,24.9,13.6,11.8,11.2,38.4,24.1
3138,1400000US48201311702,Census Tract 3117.02; Harris County; Texas,413,219,0,15,12,19,27,36,107,75,160,92,146,185,0,15,31,27,382,220,58.1,24.8,0.0,66.1,62.8,25.5
3139,1400000US48201311800,Census Tract 3118; Harris County; Texas,885,159,146,75,77,58,182,69,187,82,419,143,225,134,54,54,464,126,421,146,13.3,8.6,0.0,10.2,28.0,17.7
3140,1400000US48201311900,Census Tract 3119; Harris County; Texas,416,55,98,31,36,22,121,39,193,56,156,53,37,24,30,30,295,50,121,58,0.7,1.3,0.0,15.5,2.5,4.6
3141,1400000US48201312000,Census Tract 3120; Harris County; Texas,348,81,125,60,6,10,133,61,175,65,124,57,40,39,9,12,284,80,64,36,2.3,4.0,0.0,16.1,12.5,21.1
3142,1400000US48201312200,Census Tract 3122; Harris County; Texas,268,94,106,51,92,54,90,47,101,58,145,73,10,14,12,24,73,44,195,79,44.0,25.0,31.5,38.9,48.7,26.4
3143,1400000US48201312300,Census Tract 3123; Harris County; Texas,457,112,52,39,96,61,77,49,223,80,197,84,29,29,8,14,174,62,283,104,25.8,13.2,0.0,24.6,41.7,23.2
3144,1400000US48201312400,Census Tract 3124; Harris County; Texas,455,248,69,57,24,28,101,74,161,84,281,243,13,23,0,15,131,78,324,232,65.1,23.5,33.6,34.8,77.8,22.9
3145,1400000US48201312501,Census Tract 3125.01; Harris County; Texas,471,129,33,31,8,13,24,23,367,123,86,40,18,22,0,15,359,90,112,80,0.0,10.1,0.0,13.0,0.0,34.2
3146,1400000US48201312502,Census Tract 3125.02; Harris County; Texas,219,86,23,23,17,28,30,26,169,73,50,45,0,15,0,15,86,56,133,73,0.0,20.2,0.0,39.7,0.0,30.3
3147,1400000US48201312601,Census Tract 3126.01; Harris County; Texas,679,235,141,84,14,30,50,29,528,211,151,74,0,15,0,15,75,47,604,231,6.5,8.1,16.0,31.6,5.3,8.5
3148,1400000US48201312602,Census Tract 3126.02; Harris County; Texas,705,228,97,62,0,15,179,131,484,208,221,155,0,15,0,15,473,191,232,148,0.0,6.8,0.0,10.0,0.0,19.3
3149,1400000US48201312603,Census Tract 3126.03; Harris County; Texas,588,287,75,77,109,79,203,117,324,142,123,96,141,231,0,15,337,141,251,248,26.5,30.4,4.5,10.1,56.2,51.0
3150,1400000US48201312700,Census Tract 3127; Harris County; Texas,503,132,85,51,19,25,84,51,321,125,176,78,6,11,0,15,274,102,229,116,1.8,2.7,3.3,5.1,0.0,19.5
3151,1400000US48201312800,Census Tract 3128; Harris County; Texas,394,94,7,15,60,62,12,15,141,64,194,107,59,58,0,15,42,42,352,97,57.4,18.2,54.8,49.6,57.7,18.9
3152,1400000US48201312901,Census Tract 3129.01; Harris County; Texas,293,101,64,51,80,78,95,69,152,79,93,69,48,53,0,15,97,57,196,103,40.3,22.4,0.0,37.3,60.2,28.2
3153,1400000US48201312902,Census Tract 3129.02; Harris County; Texas,457,99,120,56,11,18,158,88,309,102,120,50,28,33,0,15,391,94,66,66,12.9,9.0,13.3,10.3,10.6,21.6
3154,1400000US48201313000,Census Tract 3130; Harris County; Texas,566,194,98,56,4,6,87,47,218,106,300,148,48,55,0,15,330,153,236,119,7.1,7.6,0.0,14.0,16.9,17.8
3155,1400000US48201313101,Census Tract 3131.01; Harris County; Texas,437,167,0,15,0,15,15,23,238,163,199,106,0,15,0,15,118,102,319,160,2.7,4.6,10.2,19.9,0.0,14.5
3156,1400000US48201313102,Census Tract 3131.02; Harris County; Texas,378,151,180,112,0,15,157,103,278,137,55,61,45,22,0,15,203,114,175,96,4.0,6.8,0.0,21.6,8.6,13.9
3157,1400000US48201313201,Census Tract 3132.01; Harris County; Texas,305,123,129,96,32,15,124,53,202,99,103,54,0,15,0,15,252,109,53,45,3.0,7.0,0.0,17.9,17.0,36.9
3158,1400000US48201313202,Census Tract 3132.02; Harris County; Texas,680,189,197,108,9,15,212,110,367,143,294,143,19,26,0,15,406,123,274,152,4.4,5.7,0.0,11.6,10.9,15.3
3159,1400000US48201313300,Census Tract 3133; Harris County; Texas,580,152,85,36,11,19,93,37,252,119,255,111,73,66,0,15,307,116,273,99,28.8,13.4,16.0,13.9,43.2,22.9
3160,1400000US48201313400,Census Tract 3134; Harris County; Texas,1213,228,237,129,133,103,321,149,794,218,404,180,15,23,0,15,339,138,874,225,22.8,15.5,0.0,13.7,31.7,20.3
3161,1400000US48201313500,Census Tract 3135; Harris County; Texas,519,122,196,67,172,89,303,99,279,108,176,56,51,39,13,22,296,99,223,88,24.5,12.0,29.1,15.6,18.4,18.9
3162,1400000US48201313600,Census Tract 3136; Harris County; Texas,710,198,88,55,120,88,67,48,244,113,165,102,202,66,99,109,314,123,396,195,28.7,17.6,6.1,7.5,46.7,27.7
3163,1400000US48201313700,Census Tract 3137; Harris County; Texas,423,82,192,68,76,39,183,59,188,78,192,58,23,22,20,20,276,76,147,71,8.7,9.0,6.9,10.6,12.2,16.6
3164,1400000US48201313801,Census Tract 3138.01; Harris County; Texas,299,92,37,34,37,31,60,35,166,82,87,55,20,31,26,34,48,36,251,89,44.8,16.3,0.0,53.1,53.4,20.6
3165,1400000US48201313802,Census Tract 3138.02; Harris County; Texas,524,179,40,33,117,88,60,47,324,180,151,103,44,43,5,13,161,99,363,128,40.1,18.0,21.1,19.5,48.5,23.7
3166,1400000US48201313901,Census Tract 3139.01; Harris County; Texas,296,256,0,15,0,15,0,15,296,256,0,15,0,15,0,15,0,15,296,256,0.0,15.5,-,**,0.0,15.5
3167,1400000US48201313902,Census Tract 3139.02; Harris County; Texas,447,193,44,73,0,15,89,134,154,113,293,170,0,15,0,15,144,170,303,124,2.5,6.9,0.0,28.6,3.6,9.9
3168,1400000US48201314001,Census Tract 3140.01; Harris County; Texas,436,128,8,12,0,15,8,12,249,97,128,65,59,89,0,15,81,45,355,129,9.6,11.5,0.0,40.9,11.8,14.1
3169,1400000US48201314003,Census Tract 3140.03; Harris County; Texas,278,160,0,15,0,15,0,15,260,158,18,31,0,15,0,15,0,15,278,160,0.0,16.4,-,**,0.0,16.4
3170,1400000US48201314004,Census Tract 3140.04; Harris County; Texas,144,78,0,15,0,15,0,15,116,80,28,48,0,15,0,15,0,15,144,78,0.0,28.6,-,**,0.0,28.6
3171,1400000US48201314005,Census Tract 3140.05; Harris County; Texas,403,219,75,77,0,15,75,77,200,135,203,176,0,15,0,15,234,175,169,128,7.9,12.9,0.0,19.1,18.9,31.6
3172,1400000US48201314301,Census Tract 3143.01; Harris County; Texas,357,191,0,15,106,126,96,107,112,107,245,143,0,15,0,15,51,82,306,166,14.3,20.9,100.0,51.5,0.0,15.0
3173,1400000US48201314302,Census Tract 3143.02; Harris County; Texas,283,107,0,15,19,33,31,37,212,106,71,60,0,15,0,15,43,62,240,114,4.6,7.9,0.0,56.1,5.4,9.5
3174,1400000US48201314401,Census Tract 3144.01; Harris County; Texas,257,72,19,22,8,12,21,23,153,66,89,39,15,16,0,15,22,25,235,65,4.7,5.1,0.0,78.4,5.1,5.6
3175,1400000US48201314402,Census Tract 3144.02; Harris County; Texas,386,115,64,51,28,45,48,50,231,112,155,61,0,15,0,15,153,57,233,114,12.4,10.6,20.9,20.6,6.9,10.3
3176,1400000US48201320100,Census Tract 3201; Harris County; Texas,531,187,74,42,42,38,104,40,210,171,236,69,85,77,0,15,106,40,425,178,10.7,9.2,8.5,14.1,11.3,10.7
3177,1400000US48201320201,Census Tract 3202.01; Harris County; Texas,593,272,55,65,0,15,73,71,117,90,249,151,221,230,6,31,233,74,360,263,30.9,29.1,15.5,18.4,40.8,42.9
3178,1400000US48201320202,Census Tract 3202.02; Harris County; Texas,597,169,73,66,23,33,124,91,100,74,371,181,43,53,83,52,322,136,275,143,23.8,14.7,11.2,15.5,38.5,23.0
3179,1400000US48201320500,Census Tract 3205; Harris County; Texas,1063,242,174,65,104,91,387,183,261,138,483,191,274,137,45,50,888,248,175,122,23.9,12.8,21.1,14.3,38.3,31.3
3180,1400000US48201320601,Census Tract 3206.01; Harris County; Texas,606,84,121,52,31,27,79,41,200,57,248,80,132,59,26,26,348,89,258,77,16.7,10.2,10.1,10.1,25.6,18.5
3181,1400000US48201320602,Census Tract 3206.02; Harris County; Texas,1253,227,134,79,154,136,210,102,343,166,663,192,247,164,0,21,608,194,645,230,31.8,12.7,6.7,5.8,55.5,19.5
3182,1400000US48201320700,Census Tract 3207; Harris County; Texas,988,212,44,38,60,51,115,76,375,176,429,125,184,98,0,15,396,121,592,183,20.4,9.6,17.7,14.5,22.3,13.2
3183,1400000US48201320800,Census Tract 3208; Harris County; Texas,1118,300,105,68,43,36,154,85,340,250,394,192,311,140,73,64,528,140,590,290,19.2,10.3,23.3,16.9,15.6,13.3
3184,1400000US48201320901,Census Tract 3209.01; Harris County; Texas,738,294,55,54,0,15,174,139,173,107,453,282,24,39,88,85,278,105,460,293,27.9,21.1,32.7,25.5,25.0,31.6
3185,1400000US48201320902,Census Tract 3209.02; Harris County; Texas,951,381,73,60,48,53,49,49,417,386,416,155,109,73,9,15,582,179,369,372,5.8,6.6,6.4,8.5,4.9,10.1
3186,1400000US48201321001,Census Tract 3210.01; Harris County; Texas,781,246,30,41,182,80,134,127,421,244,149,109,211,77,0,15,448,217,333,173,22.3,13.6,34.2,22.6,6.3,9.5
3187,1400000US48201321002,Census Tract 3210.02; Harris County; Texas,1244,210,298,104,70,50,314,103,448,164,493,193,242,146,61,63,939,227,305,170,11.8,8.9,15.7,11.4,0.0,15.1
3188,1400000US48201321101,Census Tract 3211.01; Harris County; Texas,773,145,9,15,88,78,56,49,242,108,456,116,69,64,6,23,440,128,333,156,0.0,6.3,0.0,10.7,0.0,13.9
3189,1400000US48201321102,Census Tract 3211.02; Harris County; Texas,922,274,125,48,21,31,146,58,224,93,478,273,214,72,6,12,816,282,106,76,3.5,4.7,2.5,4.4,11.3,20.7
3190,1400000US48201321200,Census Tract 3212; Harris County; Texas,1035,162,99,50,74,62,115,60,207,88,418,164,327,114,83,97,325,118,710,156,35.2,11.9,16.0,14.3,43.9,14.9
3191,1400000US48201321301,Census Tract 3213.01; Harris County; Texas,923,248,37,40,99,94,136,87,254,116,423,198,218,98,28,46,8,23,915,240,39.4,13.9,50.0,50.0,39.3,14.0
3192,1400000US48201321302,Census Tract 3213.02; Harris County; Texas,465,84,61,38,39,49,127,64,139,74,174,75,151,106,1,12,360,105,105,108,22.6,15.8,23.6,17.7,19.0,34.5
3193,1400000US48201321401,Census Tract 3214.01; Harris County; Texas,883,130,172,58,59,54,292,89,302,102,296,105,179,116,106,47,593,137,290,89,24.7,10.2,16.0,9.8,42.4,24.0
3194,1400000US48201321402,Census Tract 3214.02; Harris County; Texas,1061,223,103,38,128,92,171,86,262,212,442,148,213,165,144,40,760,190,301,183,16.8,15.1,19.7,19.3,9.3,16.0
3195,1400000US48201321500,Census Tract 3215; Harris County; Texas,653,166,73,52,32,32,79,60,329,137,209,85,115,52,0,15,161,57,492,147,25.9,11.9,0.0,26.2,34.3,14.7
3196,1400000US48201321600,Census Tract 3216; Harris County; Texas,1555,254,248,114,96,85,245,97,556,177,555,208,369,144,75,67,1078,158,477,224,8.8,7.7,4.2,6.6,19.3,19.9
3197,1400000US48201321700,Census Tract 3217; Harris County; Texas,842,137,88,30,76,93,159,59,155,53,541,140,129,52,17,20,713,123,129,75,10.1,6.4,7.0,6.2,27.1,25.1
3198,1400000US48201321800,Census Tract 3218; Harris County; Texas,932,184,241,176,43,37,242,181,204,176,429,158,203,103,96,75,628,183,304,125,20.0,12.0,15.1,12.2,29.9,26.4
3199,1400000US48201321900,Census Tract 3219; Harris County; Texas,1232,169,216,104,145,87,245,86,141,68,643,165,326,128,122,91,813,203,419,150,13.7,8.0,6.3,5.9,28.2,19.6
3200,1400000US48201322000,Census Tract 3220; Harris County; Texas,892,199,65,53,117,150,89,65,118,114,540,194,214,101,20,30,60,33,832,203,20.5,12.5,0.0,47.5,22.0,13.2
3201,1400000US48201322100,Census Tract 3221; Harris County; Texas,1122,215,166,61,58,83,190,71,404,146,539,170,179,74,0,15,506,126,616,198,14.7,8.3,14.2,11.3,15.1,12.1
3202,1400000US48201322200,Census Tract 3222; Harris County; Texas,387,82,74,57,18,20,99,36,104,46,192,75,70,43,21,20,209,52,178,74,12.7,7.9,3.8,4.8,23.0,17.0
3203,1400000US48201322600,Census Tract 3226; Harris County; Texas,1293,256,323,207,106,87,390,205,396,126,484,136,370,220,43,39,1015,246,278,103,7.3,4.1,5.6,5.1,13.7,12.7
3204,1400000US48201322701,Census Tract 3227.01; Harris County; Texas,672,310,139,79,0,15,230,124,363,306,157,125,152,120,0,15,327,82,345,304,0.0,7.2,0.0,14.1,0.0,13.5
3205,1400000US48201322702,Census Tract 3227.02; Harris County; Texas,1147,324,50,52,200,134,71,65,460,257,583,340,104,79,0,15,603,159,544,289,15.7,12.3,4.0,6.4,28.7,24.0
3206,1400000US48201322800,Census Tract 3228; Harris County; Texas,1407,152,206,77,110,79,284,110,292,104,511,140,465,175,139,81,992,189,415,150,17.4,8.3,14.7,9.4,23.9,18.3
3207,1400000US48201322900,Census Tract 3229; Harris County; Texas,812,157,48,58,77,80,157,89,113,79,453,155,197,109,49,52,325,115,487,144,13.7,10.3,13.8,17.4,13.6,12.4
3208,1400000US48201323000,Census Tract 3230; Harris County; Texas,1658,265,14,22,255,177,14,22,401,250,874,253,305,127,78,69,289,137,1369,272,22.1,9.3,7.6,13.0,25.1,11.4
3209,1400000US48201323100,Census Tract 3231; Harris County; Texas,860,125,74,46,53,56,109,60,204,107,433,128,145,67,78,64,181,65,679,129,23.0,10.3,19.3,15.6,24.0,12.6
3210,1400000US48201323200,Census Tract 3232; Harris County; Texas,1505,455,165,55,145,87,306,89,473,471,649,170,307,155,76,64,1095,453,410,99,14.9,9.4,7.9,6.6,33.4,23.3
3211,1400000US48201323300,Census Tract 3233; Harris County; Texas,750,184,85,64,68,74,170,98,295,141,339,132,111,65,5,11,222,95,528,186,34.3,12.5,0.0,20.0,48.7,19.4
3212,1400000US48201323400,Census Tract 3234; Harris County; Texas,1970,373,293,143,177,109,270,115,399,175,1055,373,507,204,9,18,1090,287,880,365,21.6,14.3,8.8,7.6,37.4,22.9
3213,1400000US48201323500,Census Tract 3235; Harris County; Texas,1316,214,217,113,176,128,302,108,483,145,590,163,243,84,0,21,426,118,890,194,37.0,10.7,11.3,11.0,49.3,14.9
3214,1400000US48201323601,Census Tract 3236.01; Harris County; Texas,791,256,265,129,94,88,232,130,512,203,195,166,84,86,0,15,382,155,409,211,17.3,12.6,13.6,13.7,20.8,23.2
3215,1400000US48201323602,Census Tract 3236.02; Harris County; Texas,1330,299,470,277,235,268,483,266,381,110,724,262,225,164,0,15,1044,322,286,125,2.9,4.1,3.6,5.5,0.0,16.0
3216,1400000US48201323701,Census Tract 3237.01; Harris County; Texas,1086,252,183,75,282,249,250,88,549,129,471,241,66,64,0,15,374,109,712,267,7.3,6.0,5.6,8.1,8.1,8.2
3217,1400000US48201323702,Census Tract 3237.02; Harris County; Texas,809,136,128,45,9,15,129,51,353,160,400,127,56,67,0,15,505,130,304,105,4.1,3.9,3.4,4.5,5.3,8.3
3218,1400000US48201323801,Census Tract 3238.01; Harris County; Texas,910,158,166,73,71,56,163,76,118,71,530,110,185,77,77,124,836,153,74,74,15.4,11.2,16.7,11.8,0.0,42.8
3219,1400000US48201323802,Census Tract 3238.02; Harris County; Texas,1229,192,371,82,17,22,365,84,520,131,423,207,245,118,41,57,906,129,323,181,20.6,12.4,14.7,8.9,37.2,33.6
3220,1400000US48201323900,Census Tract 3239; Harris County; Texas,685,174,120,71,64,62,178,82,275,118,308,111,79,59,23,33,255,83,430,165,34.0,14.4,5.9,8.4,50.7,18.6
3221,1400000US48201324000,Census Tract 3240; Harris County; Texas,1705,224,461,175,66,56,644,200,882,217,649,171,163,93,11,19,1221,200,484,190,9.4,7.4,2.6,3.1,26.7,22.8
3222,1400000US48201324101,Census Tract 3241.01; Harris County; Texas,1260,286,272,208,242,185,172,90,216,107,754,296,221,88,69,77,692,284,568,155,20.1,9.7,10.7,9.2,31.5,16.7
3223,1400000US48201324102,Census Tract 3241.02; Harris County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
3224,1400000US48201324200,Census Tract 3242; Harris County; Texas,201,76,62,51,11,16,76,55,117,69,74,46,5,8,5,14,138,65,63,55,15.4,16.0,22.5,22.5,0.0,46.3
3225,1400000US48201330101,Census Tract 3301.01; Harris County; Texas,1536,296,251,97,116,71,317,130,694,326,603,199,229,164,10,16,750,205,786,310,13.0,8.0,7.3,7.3,18.4,14.8
3226,1400000US48201330102,Census Tract 3301.02; Harris County; Texas,637,124,107,78,0,15,143,92,121,92,436,170,80,55,0,15,490,175,147,111,40.0,15.2,47.6,18.9,15.0,22.5
3227,1400000US48201330200,Census Tract 3302; Harris County; Texas,1002,318,121,70,101,72,218,87,175,89,477,137,295,287,55,60,665,319,337,127,20.3,11.4,9.5,8.7,41.5,22.5
3228,1400000US48201330301,Census Tract 3303.01; Harris County; Texas,1813,215,227,87,98,69,410,86,525,165,788,193,352,191,148,74,1606,213,207,128,13.4,8.0,13.8,9.0,10.6,23.2
3229,1400000US48201330302,Census Tract 3303.02; Harris County; Texas,1236,139,249,97,105,84,371,119,458,141,633,176,114,81,31,39,1002,150,234,122,14.8,8.7,10.8,8.9,32.1,26.2
3230,1400000US48201330303,Census Tract 3303.03; Harris County; Texas,1025,221,90,56,76,72,219,74,389,153,563,177,42,57,31,40,364,88,661,222,9.3,7.6,20.6,18.3,3.0,4.1
3231,1400000US48201330400,Census Tract 3304; Harris County; Texas,1039,160,209,63,100,71,281,73,259,111,498,150,200,75,82,88,584,140,455,118,22.3,11.4,17.3,13.3,28.8,19.0
3232,1400000US48201330500,Census Tract 3305; Harris County; Texas,1148,248,355,175,50,70,368,168,339,170,642,288,156,102,11,19,630,199,518,311,11.1,8.0,4.4,6.8,19.3,17.3
3233,1400000US48201330600,Census Tract 3306; Harris County; Texas,1481,218,405,162,115,102,509,204,439,149,881,226,85,88,76,85,1056,228,425,201,12.3,10.7,3.9,4.6,33.2,32.5
3234,1400000US48201330700,Census Tract 3307; Harris County; Texas,2293,287,299,101,230,143,343,101,665,225,1075,331,441,197,112,100,1439,338,854,222,8.0,5.5,7.2,6.3,9.5,10.0
3235,1400000US48201330801,Census Tract 3308.01; Harris County; Texas,1495,335,159,108,300,230,187,127,551,221,784,310,160,87,0,21,1060,220,435,326,27.2,17.0,22.2,18.7,39.5,34.9
3236,1400000US48201330802,Census Tract 3308.02; Harris County; Texas,2432,423,344,142,157,115,565,151,726,265,1452,466,172,134,82,106,1982,417,450,231,7.6,6.9,2.6,3.0,29.6,31.0
3237,1400000US48201330901,Census Tract 3309.01; Harris County; Texas,2938,611,329,182,53,52,610,306,1495,614,1104,348,234,182,105,76,1800,613,1138,371,2.0,2.2,3.3,3.6,0.0,4.3
3238,1400000US48201330902,Census Tract 3309.02; Harris County; Texas,780,220,140,133,174,201,414,244,380,223,141,115,259,192,0,15,274,148,506,248,21.2,21.6,0.0,16.6,32.6,33.5
3239,1400000US48201331100,Census Tract 3311; Harris County; Texas,782,203,39,41,71,67,124,66,309,148,360,134,94,59,19,28,465,163,317,167,26.0,15.7,12.3,9.9,46.1,32.3
3240,1400000US48201331200,Census Tract 3312; Harris County; Texas,1013,272,165,85,193,191,259,211,416,148,508,263,84,58,5,10,260,96,753,289,40.0,14.1,30.8,23.9,43.2,18.2
3241,1400000US48201331300,Census Tract 3313; Harris County; Texas,921,205,188,87,131,81,448,174,365,148,443,184,60,56,53,62,502,201,419,137,17.2,14.4,15.1,21.3,19.6,17.3
3242,1400000US48201331400,Census Tract 3314; Harris County; Texas,590,165,74,72,102,96,131,96,242,164,175,145,173,158,0,15,7,11,583,165,62.7,21.7,0.0,100.0,63.5,21.9
3243,1400000US48201331501,Census Tract 3315.01; Harris County; Texas,1049,203,556,232,245,163,507,210,586,202,313,165,105,110,45,57,840,214,209,154,8.8,9.2,8.5,10.6,10.0,17.1
3244,1400000US48201331502,Census Tract 3315.02; Harris County; Texas,1133,216,152,138,25,40,268,140,367,146,530,226,218,134,18,48,742,193,391,212,7.7,8.7,0.0,6.5,22.3,26.9
3245,1400000US48201331602,Census Tract 3316.02; Harris County; Texas,756,190,47,44,121,110,76,59,279,109,428,178,46,59,3,6,267,98,489,181,17.5,11.4,0.0,17.0,27.0,17.2
3246,1400000US48201331603,Census Tract 3316.03; Harris County; Texas,1101,198,356,102,182,103,389,107,447,135,449,169,169,133,36,32,731,171,370,133,33.2,15.8,37.2,18.9,25.4,21.0
3247,1400000US48201331604,Census Tract 3316.04; Harris County; Texas,510,155,173,92,104,107,143,79,342,141,168,121,0,15,0,15,359,145,151,120,9.2,10.1,7.2,9.0,13.9,24.8
3248,1400000US48201331700,Census Tract 3317; Harris County; Texas,1076,211,262,100,77,53,333,131,384,174,537,170,155,124,0,15,570,204,506,158,28.7,13.7,6.0,7.6,54.3,22.1
3249,1400000US48201331800,Census Tract 3318; Harris County; Texas,828,173,149,78,238,146,350,123,356,121,201,114,214,145,57,52,450,155,378,135,31.9,15.1,30.0,21.4,34.1,20.4
3250,1400000US48201331900,Census Tract 3319; Harris County; Texas,760,221,343,157,78,75,320,157,214,117,399,207,107,76,40,42,449,148,311,184,25.1,16.1,18.3,14.3,35.0,29.4
3251,1400000US48201332000,Census Tract 3320; Harris County; Texas,1357,243,168,66,112,79,340,115,473,208,571,175,239,144,74,86,613,199,744,211,43.8,10.7,17.8,13.1,65.3,13.5
3252,1400000US48201332100,Census Tract 3321; Harris County; Texas,688,129,190,76,24,34,206,84,206,86,250,116,178,71,54,55,423,128,265,110,16.6,9.7,10.4,9.9,26.4,21.4
3253,1400000US48201332200,Census Tract 3322; Harris County; Texas,1020,202,228,91,117,63,339,112,374,140,202,130,402,162,42,44,811,171,209,139,32.5,13.5,18.2,13.7,88.0,16.1
3254,1400000US48201332300,Census Tract 3323; Harris County; Texas,717,154,260,99,53,34,306,102,343,113,260,104,114,67,0,15,447,126,270,99,19.9,11.0,20.8,13.8,18.5,14.0
3255,1400000US48201332400,Census Tract 3324; Harris County; Texas,808,142,318,111,340,121,452,126,285,120,261,107,237,107,25,35,526,145,282,112,27.8,11.9,17.5,15.6,47.2,26.1
3256,1400000US48201332500,Census Tract 3325; Harris County; Texas,823,144,224,97,47,36,267,89,291,117,407,153,53,60,72,54,761,151,62,51,4.5,5.1,1.7,1.8,38.7,57.5
3257,1400000US48201332600,Census Tract 3326; Harris County; Texas,1514,268,420,164,220,148,425,172,361,150,812,271,305,162,36,61,1008,335,506,209,16.4,10.2,9.0,7.1,31.2,27.7
3258,1400000US48201332700,Census Tract 3327; Harris County; Texas,638,142,105,52,59,48,186,69,185,93,330,133,85,59,38,42,464,120,174,79,14.3,9.6,3.0,4.3,44.3,28.0
3259,1400000US48201332800,Census Tract 3328; Harris County; Texas,1082,216,79,78,118,67,71,72,257,108,657,219,156,89,12,19,319,128,763,197,33.6,11.2,14.7,13.9,41.5,15.4
3260,1400000US48201332900,Census Tract 3329; Harris County; Texas,1147,255,277,179,108,67,193,103,255,103,702,243,136,79,54,60,649,193,498,162,25.8,10.8,16.6,11.4,37.8,20.1
3261,1400000US48201333000,Census Tract 3330; Harris County; Texas,911,123,200,71,128,67,207,85,284,87,376,97,184,87,67,60,770,136,141,73,13.6,7.4,5.6,5.3,57.4,28.4
3262,1400000US48201333100,Census Tract 3331; Harris County; Texas,944,214,238,172,133,163,350,189,383,188,423,130,138,79,0,15,499,101,445,210,24.3,15.2,9.4,10.0,40.9,26.2
3263,1400000US48201333201,Census Tract 3332.01; Harris County; Texas,1009,154,104,40,70,48,179,76,395,128,290,140,294,116,30,31,473,114,536,156,14.8,8.8,15.9,13.4,13.8,12.7
3264,1400000US48201333203,Census Tract 3332.03; Harris County; Texas,648,184,82,65,136,169,160,86,187,100,457,179,4,29,0,15,372,194,276,75,6.2,7.5,0.0,12.6,14.5,17.1
3265,1400000US48201333204,Census Tract 3332.04; Harris County; Texas,483,241,49,55,33,43,49,55,196,134,128,105,145,175,14,37,0,15,483,241,12.4,15.0,-,**,12.4,15.0
3266,1400000US48201333205,Census Tract 3332.05; Harris County; Texas,330,109,29,27,13,21,68,75,96,61,118,92,116,112,0,15,29,27,301,106,43.6,27.3,0.0,68.3,47.8,29.7
3267,1400000US48201333301,Census Tract 3333.01; Harris County; Texas,1077,249,73,87,119,110,117,96,332,160,523,155,127,123,95,102,194,112,883,254,23.0,14.9,0.0,22.5,28.1,17.2
3268,1400000US48201333302,Census Tract 3333.02; Harris County; Texas,781,182,155,84,15,24,228,99,212,111,308,141,261,150,0,15,602,175,179,123,5.0,5.7,6.5,7.2,0.0,24.0
