,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
2080,1400000US48121021640,Census Tract 216.40; Denton County; Texas,1094,69,1043,95,51,65,0.0,10.2,8.1,10.3
2081,1400000US48121021641,Census Tract 216.41; Denton County; Texas,2899,462,2554,433,345,361,-,**,11.9,11.9
2082,1400000US48121021642,Census Tract 216.42; Denton County; Texas,2170,386,2033,391,137,142,0.0,24.5,1.6,2.6
2083,1400000US48121021643,Census Tract 216.43; Denton County; Texas,1736,230,1731,232,5,9,0.4,0.8,0.0,8.3
2084,1400000US48121021644,Census Tract 216.44; Denton County; Texas,784,156,729,178,55,74,0.0,8.8,0.0,23.5
2085,1400000US48121021645,Census Tract 216.45; Denton County; Texas,615,118,511,34,104,120,0.0,42.5,0.0,9.7
2086,1400000US48121021646,Census Tract 216.46; Denton County; Texas,3054,385,2935,401,119,109,0.0,7.4,1.9,3.1
2087,1400000US48121021647,Census Tract 216.47; Denton County; Texas,3222,403,2846,423,376,245,0.0,56.1,2.9,3.8
2088,1400000US48121021648,Census Tract 216.48; Denton County; Texas,1635,125,1591,128,44,51,0.0,4.3,4.5,7.0
2089,1400000US48121021649,Census Tract 216.49; Denton County; Texas,1355,175,1307,159,48,78,0.0,7.7,6.6,10.1
2090,1400000US48121021650,Census Tract 216.50; Denton County; Texas,1855,177,1758,178,97,81,0.0,5.3,3.9,6.3
2091,1400000US48121021651,Census Tract 216.51; Denton County; Texas,2821,212,2490,172,331,179,1.2,1.7,13.0,12.0
2092,1400000US48121021652,Census Tract 216.52; Denton County; Texas,1313,196,1170,160,143,161,0.0,3.7,0.0,100.0
2093,1400000US48121021653,Census Tract 216.53; Denton County; Texas,1061,73,979,128,82,96,0.0,11.8,6.0,9.9
2094,1400000US48121021654,Census Tract 216.54; Denton County; Texas,1587,211,1479,234,108,105,0.0,5.3,8.7,12.2
2095,1400000US48121021655,Census Tract 216.55; Denton County; Texas,1592,327,1501,287,91,146,0.0,19.3,0.0,3.6
2096,1400000US48121021715,Census Tract 217.15; Denton County; Texas,1786,171,1786,171,0,15,0.0,3.4,0.0,13.2
2097,1400000US48121021716,Census Tract 217.16; Denton County; Texas,2387,287,2333,303,54,76,0.0,5.0,1.1,2.6
2098,1400000US48121021717,Census Tract 217.17; Denton County; Texas,2260,238,2090,274,170,119,0.0,3.6,9.6,10.6
2099,1400000US48121021719,Census Tract 217.19; Denton County; Texas,1867,194,1804,178,63,43,1.2,1.3,0.0,14.9
2100,1400000US48121021720,Census Tract 217.20; Denton County; Texas,987,94,981,93,6,9,0.0,5.0,0.0,92.0
2101,1400000US48121021721,Census Tract 217.21; Denton County; Texas,1481,248,1481,248,0,15,0.0,3.8,0.0,23.3
2102,1400000US48121021722,Census Tract 217.22; Denton County; Texas,1587,118,1543,105,44,53,0.0,5.1,7.0,8.1
2103,1400000US48121021723,Census Tract 217.23; Denton County; Texas,539,81,524,78,15,23,3.6,5.5,0.0,31.6
2104,1400000US48121021724,Census Tract 217.24; Denton County; Texas,1445,96,1371,114,74,62,0.0,4.0,17.3,16.5
2105,1400000US48121021725,Census Tract 217.25; Denton County; Texas,1570,335,1533,337,37,41,0.0,3.4,0.0,36.0
2106,1400000US48121021726,Census Tract 217.26; Denton County; Texas,1156,127,1156,127,0,15,0.0,4.9,0.0,26.9
2107,1400000US48121021727,Census Tract 217.27; Denton County; Texas,1757,156,1727,163,30,49,0.0,3.6,7.7,12.5
2108,1400000US48121021728,Census Tract 217.28; Denton County; Texas,1921,304,1733,314,188,108,0.0,20.0,5.5,4.3
2109,1400000US48121021729,Census Tract 217.29; Denton County; Texas,1171,195,1134,199,37,42,0.0,4.8,16.2,23.1
2110,1400000US48121021730,Census Tract 217.30; Denton County; Texas,1194,87,1106,103,88,64,6.1,4.8,0.0,35.2
2111,1400000US48121021731,Census Tract 217.31; Denton County; Texas,1234,189,1192,168,42,77,0.0,4.7,0.0,21.4
2112,1400000US48121021732,Census Tract 217.32; Denton County; Texas,991,107,901,105,90,83,0.0,11.4,8.3,9.0
2113,1400000US48121021733,Census Tract 217.33; Denton County; Texas,1261,148,1147,161,114,77,0.0,9.3,7.2,7.2
2114,1400000US48121021734,Census Tract 217.34; Denton County; Texas,2007,241,1861,259,146,87,71.2,56.8,3.3,2.5
2115,1400000US48121021735,Census Tract 217.35; Denton County; Texas,2067,255,1839,262,228,100,0.0,31.7,4.6,3.3
2116,1400000US48121021736,Census Tract 217.36; Denton County; Texas,1252,95,1159,108,93,66,0.0,24.6,3.8,3.6
2117,1400000US48121021737,Census Tract 217.37; Denton County; Texas,2394,242,2338,252,56,67,0.0,5.2,3.6,4.4
2118,1400000US48121021738,Census Tract 217.38; Denton County; Texas,1716,274,1542,215,174,187,0.0,9.5,0.0,4.1
2119,1400000US48121021739,Census Tract 217.39; Denton County; Texas,1753,191,1673,194,80,65,0.0,100.0,1.3,2.0
2120,1400000US48121021740,Census Tract 217.40; Denton County; Texas,2304,264,2199,280,105,110,0.0,8.3,0.0,2.9
2121,1400000US48121021741,Census Tract 217.41; Denton County; Texas,746,84,720,89,26,29,0.0,11.9,3.6,5.1
2122,1400000US48121021742,Census Tract 217.42; Denton County; Texas,2603,483,2588,483,15,30,0.0,2.9,0.0,5.5
2123,1400000US48121021743,Census Tract 217.43; Denton County; Texas,1472,165,1380,172,92,70,0.0,7.2,8.9,7.2
2124,1400000US48121021744,Census Tract 217.44; Denton County; Texas,1124,113,1124,113,0,15,0.0,8.2,0.0,8.9
2125,1400000US48121021745,Census Tract 217.45; Denton County; Texas,1715,153,1606,163,109,78,1.8,2.7,5.1,8.0
2126,1400000US48121021746,Census Tract 217.46; Denton County; Texas,1431,134,1389,131,42,37,0.0,3.5,52.1,41.1
2127,1400000US48121021748,Census Tract 217.48; Denton County; Texas,1368,106,1368,106,0,15,0.0,4.2,0.0,21.7
2128,1400000US48121021749,Census Tract 217.49; Denton County; Texas,1165,135,1165,135,0,15,0.0,4.2,0.0,100.0
2129,1400000US48121021750,Census Tract 217.50; Denton County; Texas,1554,146,1486,152,68,71,0.0,3.6,36.0,30.6
2130,1400000US48121021751,Census Tract 217.51; Denton County; Texas,1438,172,1410,175,28,38,0.0,3.8,0.0,30.0
2131,1400000US48121021752,Census Tract 217.52; Denton County; Texas,1662,216,1651,217,11,16,0.0,3.1,0.0,49.2
2132,1400000US48121021754,Census Tract 217.54; Denton County; Texas,1630,397,1630,397,0,21,0.0,3.1,0.0,48.3
2133,1400000US48121021755,Census Tract 217.55; Denton County; Texas,3174,320,3144,324,30,37,0.0,1.7,7.3,14.3
2134,1400000US48121021756,Census Tract 217.56; Denton County; Texas,1722,241,1657,250,65,75,0.0,6.0,4.2,6.8
2135,1400000US48121021757,Census Tract 217.57; Denton County; Texas,1228,208,1156,215,72,75,0.0,4.4,16.3,28.2
2136,1400000US48121021758,Census Tract 217.58; Denton County; Texas,1367,133,1356,132,11,17,0.0,5.0,2.7,4.1
2137,1400000US48121021759,Census Tract 217.59; Denton County; Texas,1294,178,1138,159,156,132,16.6,16.5,6.8,10.5
2138,1400000US48121021800,Census Tract 218; Denton County; Texas,2007,208,1935,228,72,57,0.0,4.0,2.8,5.0
2139,1400000US48121021900,Census Tract 219; Denton County; Texas,2043,221,1883,180,160,131,2.1,3.3,24.5,17.1
2140,1400000US48123970100,Census Tract 9701; DeWitt County; Texas,1815,190,1301,146,514,139,0.5,0.9,16.2,12.8
2141,1400000US48123970201,Census Tract 9702.01; DeWitt County; Texas,194,79,153,65,41,41,0.0,34.4,40.0,52.3
2142,1400000US48123970202,Census Tract 9702.02; DeWitt County; Texas,1725,150,1056,146,669,131,0.0,6.5,29.0,15.3
2143,1400000US48123970300,Census Tract 9703; DeWitt County; Texas,2100,193,1569,169,531,149,0.0,5.5,3.1,4.9
2144,1400000US48123970400,Census Tract 9704; DeWitt County; Texas,1878,179,1529,167,349,102,2.6,2.6,0.0,14.8
2145,1400000US48123970500,Census Tract 9705; DeWitt County; Texas,1468,138,978,141,490,109,2.0,3.2,10.7,11.2
2146,1400000US48125950300,Census Tract 9503; Dickens County; Texas,1082,75,638,69,444,75,0.0,8.9,0.0,34.8
2147,1400000US48127950201,Census Tract 9502.01; Dimmit County; Texas,2047,233,1632,222,415,200,4.4,6.8,0.0,7.4
2148,1400000US48127950202,Census Tract 9502.02; Dimmit County; Texas,1101,167,642,181,459,166,0.0,10.7,32.4,19.8
2149,1400000US48127950400,Census Tract 9504; Dimmit County; Texas,870,229,534,197,336,86,1.7,2.7,25.0,16.3
2150,1400000US48129950200,Census Tract 9502; Donley County; Texas,862,64,657,74,205,54,3.9,4.1,7.7,7.4
2151,1400000US48129950300,Census Tract 9503; Donley County; Texas,1092,65,541,84,551,77,2.1,2.3,15.0,19.5
2152,1400000US48131950100,Census Tract 9501; Duval County; Texas,1960,195,1347,204,613,159,0.0,4.8,0.0,13.9
2153,1400000US48131950200,Census Tract 9502; Duval County; Texas,1121,159,861,167,260,99,0.0,8.0,2.6,4.5
2154,1400000US48131950500,Census Tract 9505; Duval County; Texas,1388,139,684,138,704,99,1.5,2.9,0.0,18.8
2155,1400000US48133950100,Census Tract 9501; Eastland County; Texas,1534,162,1182,175,352,114,5.1,4.7,4.1,7.2
2156,1400000US48133950201,Census Tract 9502.01; Eastland County; Texas,517,116,368,90,149,88,1.8,5.4,0.0,54.8
2157,1400000US48133950202,Census Tract 9502.02; Eastland County; Texas,2487,194,1873,195,614,182,4.7,5.6,6.8,10.3
2158,1400000US48133950301,Census Tract 9503.01; Eastland County; Texas,1518,175,1288,157,230,138,6.7,10.4,0.0,10.6
2159,1400000US48133950302,Census Tract 9503.02; Eastland County; Texas,1080,158,818,156,262,128,0.0,7.2,0.0,27.4
2160,1400000US48133950400,Census Tract 9504; Eastland County; Texas,1082,137,731,129,351,75,2.8,3.0,7.7,8.2
2161,1400000US48133950500,Census Tract 9505; Eastland County; Texas,1196,142,823,119,373,110,1.4,2.1,6.3,7.1
2162,1400000US48135000100,Census Tract 1; Ector County; Texas,1245,198,1116,194,129,97,3.0,5.1,7.2,14.0
2163,1400000US48135000300,Census Tract 3; Ector County; Texas,1339,360,1229,363,110,71,0.0,8.3,0.0,7.2
2164,1400000US48135000400,Census Tract 4; Ector County; Texas,1556,180,1420,217,136,100,0.0,4.0,0.0,23.5
2165,1400000US48135000500,Census Tract 5; Ector County; Texas,1633,169,1534,195,99,81,2.5,4.1,1.1,2.7
2166,1400000US48135000600,Census Tract 6; Ector County; Texas,2031,233,1673,255,358,132,4.8,4.0,11.1,11.3
2167,1400000US48135000700,Census Tract 7; Ector County; Texas,1989,276,1841,273,148,98,0.0,6.4,6.5,5.3
2168,1400000US48135000800,Census Tract 8; Ector County; Texas,1481,190,1302,192,179,111,1.0,1.8,0.0,10.4
2169,1400000US48135001000,Census Tract 10; Ector County; Texas,2024,227,1798,247,226,124,0.0,3.5,14.6,16.1
2170,1400000US48135001100,Census Tract 11; Ector County; Texas,2498,214,2251,257,247,167,0.0,4.0,8.3,8.5
2171,1400000US48135001300,Census Tract 13; Ector County; Texas,1917,221,1770,228,147,95,0.0,3.9,5.5,8.9
2172,1400000US48135001500,Census Tract 15; Ector County; Texas,2189,279,1928,274,261,85,7.9,6.1,4.2,4.7
2173,1400000US48135001600,Census Tract 16; Ector County; Texas,2369,341,2188,380,181,146,0.0,3.8,11.8,14.0
2174,1400000US48135001700,Census Tract 17; Ector County; Texas,2705,413,2495,444,210,139,0.0,3.8,0.0,3.7
2175,1400000US48135001800,Census Tract 18; Ector County; Texas,1602,297,1495,295,107,68,0.0,4.8,0.0,9.0
2176,1400000US48135001900,Census Tract 19; Ector County; Texas,2358,336,2225,329,133,90,0.0,3.3,3.8,5.9
2177,1400000US48135002000,Census Tract 20; Ector County; Texas,1508,261,1405,266,103,61,0.0,4.9,4.1,6.9
2178,1400000US48135002200,Census Tract 22; Ector County; Texas,1671,270,1613,270,58,50,0.0,3.7,0.0,15.6
2179,1400000US48135002300,Census Tract 23; Ector County; Texas,1844,232,1720,265,124,84,0.0,8.9,9.5,7.2
2180,1400000US48135002400,Census Tract 24; Ector County; Texas,1776,252,1568,252,208,114,0.0,4.5,16.8,14.3
2181,1400000US48135002501,Census Tract 25.01; Ector County; Texas,3518,341,3385,350,133,130,3.1,3.2,6.1,10.2
2182,1400000US48135002502,Census Tract 25.02; Ector County; Texas,2208,272,2208,272,0,21,0.0,2.7,0.0,13.0
2183,1400000US48135002503,Census Tract 25.03; Ector County; Texas,2957,363,2550,436,407,206,3.7,5.6,4.0,4.6
2184,1400000US48135002701,Census Tract 27.01; Ector County; Texas,2468,426,2250,402,218,225,0.0,2.5,26.2,36.0
2185,1400000US48135002702,Census Tract 27.02; Ector County; Texas,3003,485,2843,515,160,168,0.0,2.5,0.0,5.3
2186,1400000US48135002801,Census Tract 28.01; Ector County; Texas,2647,311,2530,312,117,82,0.0,2.1,0.0,24.5
2187,1400000US48135002803,Census Tract 28.03; Ector County; Texas,1890,321,1485,232,405,245,2.0,3.1,0.0,16.0
2188,1400000US48135002804,Census Tract 28.04; Ector County; Texas,2379,392,2082,365,297,218,1.4,2.4,0.0,6.4
2189,1400000US48135002900,Census Tract 29; Ector County; Texas,1459,172,1324,187,135,113,0.0,5.9,4.6,8.0
2190,1400000US48135003001,Census Tract 30.01; Ector County; Texas,482,105,436,78,46,71,0.0,12.6,0.0,46.0
2191,1400000US48135003002,Census Tract 30.02; Ector County; Texas,1524,223,1479,224,45,61,0.0,4.0,11.1,19.4
2192,1400000US48135003003,Census Tract 30.03; Ector County; Texas,1546,350,1546,350,0,21,0.0,4.2,0.0,12.0
2193,1400000US48135003004,Census Tract 30.04; Ector County; Texas,2677,377,2608,364,69,108,6.4,9.5,0.0,3.1
2194,1400000US48135003100,Census Tract 31; Ector County; Texas,1589,210,1379,210,210,93,0.0,7.5,8.7,7.5
2195,1400000US48137950300,Census Tract 9503; Edwards County; Texas,1004,111,526,113,478,76,2.7,3.1,5.0,9.1
2196,1400000US48139060103,Census Tract 601.03; Ellis County; Texas,1731,257,1711,249,20,26,0.0,3.1,0.0,33.4
2197,1400000US48139060104,Census Tract 601.04; Ellis County; Texas,1296,306,1185,289,111,68,3.0,4.8,0.0,10.9
2198,1400000US48139060105,Census Tract 601.05; Ellis County; Texas,1410,153,1286,175,124,103,0.9,1.4,0.0,15.4
2199,1400000US48139060106,Census Tract 601.06; Ellis County; Texas,1038,178,1009,175,29,27,0.6,1.0,5.3,9.8
2200,1400000US48139060206,Census Tract 602.06; Ellis County; Texas,2611,296,2383,264,228,176,0.0,3.0,23.3,17.2
2201,1400000US48139060207,Census Tract 602.07; Ellis County; Texas,2508,244,2457,247,51,61,0.0,2.5,2.6,6.2
2202,1400000US48139060209,Census Tract 602.09; Ellis County; Texas,1823,148,1790,146,33,40,1.3,2.1,0.0,56.1
2203,1400000US48139060211,Census Tract 602.11; Ellis County; Texas,1459,186,1415,196,44,42,0.0,4.1,0.0,20.2
2204,1400000US48139060212,Census Tract 602.12; Ellis County; Texas,2856,258,2801,269,55,63,0.0,2.4,3.3,5.2
2205,1400000US48139060215,Census Tract 602.15; Ellis County; Texas,1396,190,1282,182,114,88,0.0,4.0,0.0,36.7
2206,1400000US48139060216,Census Tract 602.16; Ellis County; Texas,3018,341,2890,352,128,137,0.0,1.9,0.0,12.4
2207,1400000US48139060217,Census Tract 602.17; Ellis County; Texas,3005,192,2869,202,136,92,0.0,2.2,9.3,13.8
2208,1400000US48139060218,Census Tract 602.18; Ellis County; Texas,1027,153,928,141,99,91,0.0,5.8,0.0,38.3
2209,1400000US48139060219,Census Tract 602.19; Ellis County; Texas,1652,205,1571,217,81,59,0.0,3.5,0.0,26.5
2210,1400000US48139060220,Census Tract 602.20; Ellis County; Texas,1424,276,1373,286,51,77,3.7,5.6,0.0,60.5
2211,1400000US48139060221,Census Tract 602.21; Ellis County; Texas,2561,212,2351,245,210,143,5.2,4.8,0.0,23.4
2212,1400000US48139060300,Census Tract 603; Ellis County; Texas,1485,151,1455,149,30,37,0.9,1.3,4.7,7.6
2213,1400000US48139060400,Census Tract 604; Ellis County; Texas,2134,215,2022,215,112,93,6.2,7.6,0.0,4.0
2214,1400000US48139060500,Census Tract 605; Ellis County; Texas,1211,160,1088,165,123,85,13.1,13.6,0.0,6.3
2215,1400000US48139060601,Census Tract 606.01; Ellis County; Texas,2290,238,2195,212,95,99,0.0,4.7,1.3,2.0
2216,1400000US48139060602,Census Tract 606.02; Ellis County; Texas,1773,202,1519,201,254,171,0.0,5.6,0.0,6.9
2217,1400000US48139060702,Census Tract 607.02; Ellis County; Texas,2083,165,2028,159,55,63,2.0,3.1,0.0,9.5
2218,1400000US48139060704,Census Tract 607.04; Ellis County; Texas,2054,240,1959,242,95,81,4.2,6.2,2.0,3.0
2219,1400000US48139060801,Census Tract 608.01; Ellis County; Texas,3509,306,3509,306,0,23,0.0,1.5,0.0,17.4
2220,1400000US48139060802,Census Tract 608.02; Ellis County; Texas,3017,278,2824,271,193,106,0.6,1.0,0.0,7.3
2221,1400000US48139060803,Census Tract 608.03; Ellis County; Texas,672,101,624,104,48,44,0.0,9.5,0.0,32.1
2222,1400000US48139060900,Census Tract 609; Ellis County; Texas,2737,212,2523,241,214,150,0.0,2.2,1.6,2.8
2223,1400000US48139061000,Census Tract 610; Ellis County; Texas,2021,185,1797,184,224,66,1.2,2.0,0.0,8.1
2224,1400000US48139061100,Census Tract 611; Ellis County; Texas,1847,163,1730,189,117,89,0.0,3.2,0.0,21.8
2225,1400000US48139061200,Census Tract 612; Ellis County; Texas,809,79,697,86,112,40,0.0,9.3,3.6,3.8
2226,1400000US48139061300,Census Tract 613; Ellis County; Texas,1294,141,1278,136,16,27,1.5,2.4,0.0,22.6
2227,1400000US48139061401,Census Tract 614.01; Ellis County; Texas,1043,153,934,147,109,126,0.0,9.3,8.9,14.3
2228,1400000US48139061402,Census Tract 614.02; Ellis County; Texas,2132,217,2073,227,59,52,1.0,1.5,0.0,10.5
2229,1400000US48139061500,Census Tract 615; Ellis County; Texas,2161,212,1937,203,224,99,0.0,4.0,18.8,8.7
2230,1400000US48139061600,Census Tract 616; Ellis County; Texas,2526,266,2398,272,128,117,1.5,1.9,5.8,9.1
2231,1400000US48139061700,Census Tract 617; Ellis County; Texas,2011,188,1795,203,216,103,0.0,3.1,22.1,21.4
2232,1400000US48141000106,Census Tract 1.06; El Paso County; Texas,2109,182,2051,191,58,52,0.0,2.9,0.0,11.8
2233,1400000US48141000107,Census Tract 1.07; El Paso County; Texas,1860,170,1746,183,114,80,0.0,3.3,0.0,15.1
2234,1400000US48141000108,Census Tract 1.08; El Paso County; Texas,1433,195,1356,177,77,78,0.0,7.6,2.5,4.1
2235,1400000US48141000109,Census Tract 1.09; El Paso County; Texas,1218,109,1098,132,120,65,5.7,5.1,0.0,18.8
2236,1400000US48141000110,Census Tract 1.10; El Paso County; Texas,1338,132,1250,137,88,59,0.0,8.6,6.2,6.6
2237,1400000US48141000111,Census Tract 1.11; El Paso County; Texas,1303,231,1268,220,35,58,0.0,8.8,0.0,6.4
2238,1400000US48141000112,Census Tract 1.12; El Paso County; Texas,1703,218,1542,211,161,87,0.0,5.0,10.4,9.5
2239,1400000US48141000113,Census Tract 1.13; El Paso County; Texas,1221,173,1180,170,41,46,0.0,5.0,0.0,21.8
2240,1400000US48141000114,Census Tract 1.14; El Paso County; Texas,1322,176,1227,202,95,117,0.0,6.4,14.9,20.9
2241,1400000US48141000204,Census Tract 2.04; El Paso County; Texas,1922,164,1922,164,0,21,0.0,4.7,0.0,5.5
2242,1400000US48141000205,Census Tract 2.05; El Paso County; Texas,2026,319,1753,306,273,151,9.0,9.8,11.9,7.7
2243,1400000US48141000206,Census Tract 2.06; El Paso County; Texas,1732,325,1697,321,35,57,0.0,4.6,0.0,7.5
2244,1400000US48141000207,Census Tract 2.07; El Paso County; Texas,1780,210,1509,218,271,116,2.6,4.1,11.2,10.2
2245,1400000US48141000208,Census Tract 2.08; El Paso County; Texas,1603,201,1603,201,0,15,0.0,4.6,0.0,8.8
2246,1400000US48141000301,Census Tract 3.01; El Paso County; Texas,2561,344,2315,363,246,153,3.9,6.3,5.6,4.6
2247,1400000US48141000302,Census Tract 3.02; El Paso County; Texas,1975,333,1920,345,55,59,0.0,4.9,0.0,5.2
2248,1400000US48141000401,Census Tract 4.01; El Paso County; Texas,2422,163,2093,220,329,171,2.9,4.5,8.7,9.7
2249,1400000US48141000403,Census Tract 4.03; El Paso County; Texas,1498,329,1402,333,96,67,4.7,5.9,0.0,8.1
2250,1400000US48141000404,Census Tract 4.04; El Paso County; Texas,1645,193,1277,201,368,129,15.0,21.3,18.1,7.3
2251,1400000US48141000600,Census Tract 6; El Paso County; Texas,1794,193,1567,227,227,105,0.0,6.0,15.9,10.4
2252,1400000US48141000800,Census Tract 8; El Paso County; Texas,2367,387,2127,392,240,154,0.0,7.6,4.5,5.6
2253,1400000US48141000901,Census Tract 9.01; El Paso County; Texas,1863,496,1822,500,41,46,0.0,6.0,0.0,4.8
2254,1400000US48141000902,Census Tract 9.02; El Paso County; Texas,1963,363,1358,390,605,161,0.0,13.4,27.4,11.2
2255,1400000US48141001001,Census Tract 10.01; El Paso County; Texas,1245,149,1118,167,127,92,0.0,5.8,9.1,14.5
2256,1400000US48141001002,Census Tract 10.02; El Paso County; Texas,1587,224,1366,240,221,116,0.0,6.1,5.1,8.3
2257,1400000US48141001107,Census Tract 11.07; El Paso County; Texas,2479,195,2162,192,317,193,3.0,4.8,14.6,15.7
2258,1400000US48141001109,Census Tract 11.09; El Paso County; Texas,2163,230,1999,247,164,106,0.0,2.9,11.3,16.9
2259,1400000US48141001110,Census Tract 11.10; El Paso County; Texas,2153,248,1917,275,236,154,5.8,6.1,10.2,14.4
2260,1400000US48141001111,Census Tract 11.11; El Paso County; Texas,3015,302,2463,334,552,181,8.4,11.0,10.6,6.3
2261,1400000US48141001112,Census Tract 11.12; El Paso County; Texas,1765,197,1638,223,127,86,0.9,1.4,15.6,11.4
2262,1400000US48141001114,Census Tract 11.14; El Paso County; Texas,2248,204,1922,248,326,148,5.4,8.2,7.3,6.7
2263,1400000US48141001115,Census Tract 11.15; El Paso County; Texas,2091,244,1856,264,235,122,5.8,10.8,5.1,4.8
2264,1400000US48141001116,Census Tract 11.16; El Paso County; Texas,1233,209,978,202,255,156,0.0,30.3,15.9,12.0
2265,1400000US48141001117,Census Tract 11.17; El Paso County; Texas,2538,304,2296,309,242,176,3.3,5.4,14.1,13.4
2266,1400000US48141001118,Census Tract 11.18; El Paso County; Texas,1398,327,1206,346,192,119,2.5,4.3,16.6,14.4
2267,1400000US48141001119,Census Tract 11.19; El Paso County; Texas,1949,203,1776,278,173,132,0.0,6.5,4.1,6.0
2268,1400000US48141001202,Census Tract 12.02; El Paso County; Texas,2175,317,1993,309,182,106,0.0,4.1,10.5,8.8
2269,1400000US48141001204,Census Tract 12.04; El Paso County; Texas,2250,246,1962,272,288,90,0.0,5.1,5.1,3.8
2270,1400000US48141001301,Census Tract 13.01; El Paso County; Texas,1352,145,1192,167,160,90,4.6,4.9,22.0,21.9
2271,1400000US48141001302,Census Tract 13.02; El Paso County; Texas,2604,335,2319,326,285,115,4.4,3.7,0.0,17.6
2272,1400000US48141001400,Census Tract 14; El Paso County; Texas,1167,137,895,175,272,106,0.0,39.4,4.6,4.2
2273,1400000US48141001501,Census Tract 15.01; El Paso County; Texas,2292,242,1904,309,388,200,0.0,3.2,23.3,20.8
2274,1400000US48141001502,Census Tract 15.02; El Paso County; Texas,1116,193,994,210,122,65,0.0,7.8,17.6,13.9
2275,1400000US48141001600,Census Tract 16; El Paso County; Texas,2371,341,2143,369,228,138,0.0,27.6,6.6,5.2
2276,1400000US48141001700,Census Tract 17; El Paso County; Texas,358,75,279,66,79,43,69.2,61.3,7.1,8.2
2277,1400000US48141001800,Census Tract 18; El Paso County; Texas,443,57,402,57,41,31,0.0,67.2,2.6,4.1
2278,1400000US48141001900,Census Tract 19; El Paso County; Texas,1091,131,981,132,110,67,0.0,54.2,8.0,5.7
2279,1400000US48141002000,Census Tract 20; El Paso County; Texas,976,82,866,92,110,61,0.0,37.1,1.6,2.5
2280,1400000US48141002100,Census Tract 21; El Paso County; Texas,1316,173,856,199,460,118,13.7,19.8,21.1,9.4
2281,1400000US48141002201,Census Tract 22.01; El Paso County; Texas,1230,93,1103,118,127,79,0.0,10.7,10.6,11.2
2282,1400000US48141002202,Census Tract 22.02; El Paso County; Texas,2193,341,1862,333,331,126,0.0,12.1,5.2,3.7
2283,1400000US48141002300,Census Tract 23; El Paso County; Texas,1891,185,1461,233,430,165,4.1,5.7,13.3,10.8
2284,1400000US48141002400,Census Tract 24; El Paso County; Texas,1442,192,1244,212,198,102,0.0,6.4,10.6,9.8
2285,1400000US48141002500,Census Tract 25; El Paso County; Texas,2323,249,2079,242,244,158,0.0,3.7,3.8,6.5
2286,1400000US48141002600,Census Tract 26; El Paso County; Texas,1133,174,910,187,223,93,0.0,10.0,18.2,13.8
2287,1400000US48141002800,Census Tract 28; El Paso County; Texas,1934,223,1586,251,348,168,0.0,12.3,9.8,6.7
2288,1400000US48141002900,Census Tract 29; El Paso County; Texas,640,80,540,91,100,69,0.0,24.1,17.0,12.2
2289,1400000US48141003000,Census Tract 30; El Paso County; Texas,1472,175,1237,166,235,110,2.8,4.6,6.5,6.7
2290,1400000US48141003100,Census Tract 31; El Paso County; Texas,1052,131,942,109,110,95,0.0,8.5,0.0,12.3
2291,1400000US48141003200,Census Tract 32; El Paso County; Texas,1101,239,997,241,104,56,0.0,8.4,6.0,7.7
2292,1400000US48141003300,Census Tract 33; El Paso County; Texas,2272,209,2155,235,117,84,0.0,3.7,7.0,8.4
2293,1400000US48141003402,Census Tract 34.02; El Paso County; Texas,2603,356,2209,327,394,227,0.0,5.9,9.9,7.6
2294,1400000US48141003403,Census Tract 34.03; El Paso County; Texas,2365,372,2176,389,189,152,0.0,4.8,4.3,6.7
2295,1400000US48141003404,Census Tract 34.04; El Paso County; Texas,2663,212,2457,240,206,143,0.0,3.2,11.1,10.1
2296,1400000US48141003501,Census Tract 35.01; El Paso County; Texas,1279,246,1201,252,78,62,0.0,8.6,4.6,7.3
2297,1400000US48141003502,Census Tract 35.02; El Paso County; Texas,1646,257,1474,253,172,101,0.0,7.9,2.7,4.3
2298,1400000US48141003601,Census Tract 36.01; El Paso County; Texas,1365,148,1302,157,63,54,0.0,5.1,5.6,9.0
2299,1400000US48141003602,Census Tract 36.02; El Paso County; Texas,1182,210,1059,211,123,76,0.0,17.7,12.0,8.6
2300,1400000US48141003701,Census Tract 37.01; El Paso County; Texas,1615,258,1584,254,31,52,0.0,5.2,0.0,7.4
2301,1400000US48141003702,Census Tract 37.02; El Paso County; Texas,1779,278,1545,270,234,91,0.0,4.7,8.0,8.1
2302,1400000US48141003801,Census Tract 38.01; El Paso County; Texas,1911,202,1733,176,178,137,0.0,4.2,15.0,13.1
2303,1400000US48141003803,Census Tract 38.03; El Paso County; Texas,988,73,921,99,67,70,0.0,8.1,8.4,12.7
2304,1400000US48141003804,Census Tract 38.04; El Paso County; Texas,1140,119,1076,137,64,62,0.0,8.0,4.6,6.9
2305,1400000US48141003901,Census Tract 39.01; El Paso County; Texas,1268,130,1161,154,107,95,0.0,7.8,0.0,8.7
2306,1400000US48141003902,Census Tract 39.02; El Paso County; Texas,1091,217,967,222,124,70,0.0,7.5,0.0,14.3
