,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
4139,Texas,Hidalgo,20908,48215020908,2408,289443659.0,0.0,0.47153106,
4140,Texas,Hidalgo,20909,48215020909,2261,313096653.0,0.0,0.45357117,
4141,Texas,Hidalgo,20910,48215020910,2751,394889900.0,51580.0,0.64882857,
4142,Texas,Hidalgo,21001,48215021001,1811,549959740.0,18110.0,0.98779863,
4143,Texas,Hidalgo,21002,48215021002,1954,358552293.0,0.0,0.59254611,
4144,Texas,Hidalgo,21003,48215021003,1899,310328760.0,0.0,0.45378489,
4145,Texas,Hidalgo,21100,48215021100,2952,827646862.0,24.0,0.83053191,
4146,Texas,Hidalgo,21201,48215021201,3055,899536041.0,0.0,1.38800337,
4147,Texas,Hidalgo,21203,48215021203,4274,605081286.0,1013788.0,3.83618586,
4148,Texas,Hidalgo,21204,48215021204,2846,1198957140.0,3283.0,1.2944178,
4149,Texas,Hidalgo,21306,48215021306,4186,913132231.0,6324074.0,13.624137930000002,
4150,Texas,Hidalgo,21307,48215021307,6214,331923487.0,91867.0,1.29314796,
4151,Texas,Hidalgo,21308,48215021308,2786,390416217.0,264375.0,1.50697131,
4152,Texas,Hidalgo,21309,48215021309,3463,482713415.0,1513808.0,6.265008750000001,
4153,Texas,Hidalgo,21310,48215021310,3215,346577872.0,48150.0,0.82109157,
4154,Texas,Hidalgo,21311,48215021311,4809,1076626776.0,5510847.0,14.69902707,
4155,Texas,Hidalgo,21312,48215021312,5254,238767206.0,24394.0,0.64105197,
4156,Texas,Hidalgo,21313,48215021313,3431,291954917.0,3996001.0,7.297478760000001,
4157,Texas,Hidalgo,21314,48215021314,3917,227625358.0,0.0,0.64812696,
4158,Texas,Hidalgo,21315,48215021315,3766,174782219.0,76003.0,0.51706863,
4159,Texas,Hidalgo,21401,48215021401,5282,999642730.0,0.0,1.4802567,
4160,Texas,Hidalgo,21405,48215021405,3259,235243050.0,14023.0,0.75601227,
4161,Texas,Hidalgo,21406,48215021406,2412,292710476.0,0.0,0.59307027,
4162,Texas,Hidalgo,21407,48215021407,2778,288985223.0,19999.0,0.95453475,
4163,Texas,Hidalgo,21408,48215021408,5958,577130714.0,289781.0,2.83535304,
4164,Texas,Hidalgo,21409,48215021409,2787,333482381.0,256401.0,1.37645391,
4165,Texas,Hidalgo,21500,48215021500,3340,313309401.0,0.0,0.57358626,
4166,Texas,Hidalgo,21600,48215021600,3809,291463986.0,0.0,0.6400056,
4167,Texas,Hidalgo,21703,48215021703,4752,572709085.0,82348.0,1.26955374,
4168,Texas,Hidalgo,21704,48215021704,6584,640566731.0,386978.0,2.51820621,
4169,Texas,Hidalgo,21705,48215021705,6203,505874549.0,25795.0,1.33628625,
4170,Texas,Hidalgo,21706,48215021706,3680,336657347.0,105376.0,1.07755011,
4171,Texas,Hidalgo,21707,48215021707,2429,428526736.0,26344.0,0.80175303,
4172,Texas,Hidalgo,21803,48215021803,5328,452995618.0,116531.0,1.57149096,
4173,Texas,Hidalgo,21804,48215021804,3881,430303567.0,23149.0,1.08667416,
4174,Texas,Hidalgo,21807,48215021807,3687,259877682.0,40414.0,0.93083679,
4175,Texas,Hidalgo,21808,48215021808,5133,440441948.0,123159.0,1.15701261,
4176,Texas,Hidalgo,21809,48215021809,4290,277098254.0,262071.0,1.69436241,
4177,Texas,Hidalgo,21810,48215021810,4361,341352644.0,202711.0,1.43645151,
4178,Texas,Hidalgo,21903,48215021903,4596,658665104.0,180170.0,1.80265449,
4179,Texas,Hidalgo,21904,48215021904,4401,601725154.0,325468.0,2.52777135,
4180,Texas,Hidalgo,21905,48215021905,4702,732991638.0,1032880.0,3.80565393,
4181,Texas,Hidalgo,21906,48215021906,5598,458317363.0,919768.0,3.80160612,
4182,Texas,Hidalgo,22005,48215022005,4193,484938257.0,0.0,1.07595423,
4183,Texas,Hidalgo,22006,48215022006,6431,449728899.0,279905.0,1.57044498,
4184,Texas,Hidalgo,22007,48215022007,2030,332750835.0,1979677.0,4.67599782,
4185,Texas,Hidalgo,22008,48215022008,3461,574672200.0,39120.0,1.21508088,
4186,Texas,Hidalgo,22009,48215022009,3944,462707472.0,452346.0,1.89146061,
4187,Texas,Hidalgo,22010,48215022010,5500,771161483.0,389150.0,2.10489669,
4188,Texas,Hidalgo,22011,48215022011,3575,194831424.0,675648.0,2.77652661,
4189,Texas,Hidalgo,22105,48215022105,3438,422209118.0,224199.0,1.24387965,
4190,Texas,Hidalgo,22107,48215022107,4311,528379538.0,154743.0,1.32513108,
4191,Texas,Hidalgo,22108,48215022108,1298,229780690.0,0.0,0.53862432,
4192,Texas,Hidalgo,22109,48215022109,3567,396905179.0,963402.0,4.10995806,
4193,Texas,Hidalgo,22110,48215022110,3268,190164018.0,890938.0,2.87453322,
4194,Texas,Hidalgo,22111,48215022111,7243,255123733.0,536503.0,2.91208632,
4195,Texas,Hidalgo,22112,48215022112,3441,220234068.0,5071938.0,10.97904873,
4196,Texas,Hidalgo,22113,48215022113,3557,407700195.0,414862.0,1.66448568,
4197,Texas,Hidalgo,22203,48215022203,4918,403381039.0,92530.0,1.30183326,
4198,Texas,Hidalgo,22204,48215022204,6429,354127786.0,3381127.0,9.08257194,
4199,Texas,Hidalgo,22205,48215022205,4258,800637806.0,429637.0,3.32012343,
4200,Texas,Hidalgo,22206,48215022206,2565,177237675.0,1201517.0,3.78339468,
4201,Texas,Hidalgo,22301,48215022301,6111,711804399.0,157349.0,1.80707085,
4202,Texas,Hidalgo,22302,48215022302,5541,605784196.0,335857.0,2.69345817,
4203,Texas,Hidalgo,22401,48215022401,4889,1163843123.0,34574.0,1.94893842,
4204,Texas,Hidalgo,22402,48215022402,6922,654041850.0,1372664.0,4.94329524,
4205,Texas,Hidalgo,22502,48215022502,5643,1256514018.0,384000.0,3.53797548,
4206,Texas,Hidalgo,22503,48215022503,3626,182589459.0,468272.0,2.0244549,
4207,Texas,Hidalgo,22504,48215022504,3144,301116954.0,1207140.0,4.03571142,
4208,Texas,Hidalgo,22600,48215022600,2037,206861032.0,0.0,0.39153075,
4209,Texas,Hidalgo,22703,48215022703,1942,605740084.0,0.0,0.6895161,
4210,Texas,Hidalgo,22704,48215022704,3066,1241054190.0,83584.0,1.4596335,
4211,Texas,Hidalgo,22705,48215022705,2913,230768529.0,813901.0,2.55218262,
4212,Texas,Hidalgo,22706,48215022706,2947,381207215.0,257993.0,1.0177284,
4213,Texas,Hidalgo,22801,48215022801,4364,394183388.0,14075696.0,27.63156825,
4214,Texas,Hidalgo,22802,48215022802,4062,616725805.0,23988650.0,47.78622459,
4215,Texas,Hidalgo,22900,48215022900,4812,917845045.0,1049864.0,5.44411764,
4216,Texas,Hidalgo,23000,48215023000,5811,738622301.0,1239937.0,4.15104105,
4217,Texas,Hidalgo,23103,48215023103,7751,445705976.0,1752676.0,4.97722563,
4218,Texas,Hidalgo,23104,48215023104,4573,482174109.0,4496628.0,10.51302915,
4219,Texas,Hidalgo,23105,48215023105,4598,594310106.0,2146928.0,5.88350061,
4220,Texas,Hidalgo,23106,48215023106,2946,155487091.0,5752326.0,10.74525582,
4221,Texas,Hidalgo,23516,48215023516,4657,450541645.0,1991419.0,9.44915439,
4222,Texas,Hidalgo,23517,48215023517,4338,490330934.0,13794782.0,44.32695969,
4223,Texas,Hidalgo,23518,48215023518,8035,639378814.0,652200.0,4.28305995,
4224,Texas,Hidalgo,23519,48215023519,2693,315562099.0,1302696.0,4.47972759,
4225,Texas,Hidalgo,23520,48215023520,3757,263263976.0,1706616.0,5.20475787,
4226,Texas,Hidalgo,23521,48215023521,5506,585241483.0,1271941.0,5.55940554,
4227,Texas,Hidalgo,23522,48215023522,4025,380459061.0,187573.0,1.96858857,
4228,Texas,Hidalgo,23523,48215023523,7602,348885793.0,978883.0,6.49342824,
4229,Texas,Hidalgo,23524,48215023524,6849,559007213.0,1581378.0,9.28453695,
4230,Texas,Hidalgo,23525,48215023525,4390,348305731.0,919504.0,5.85119379,
4231,Texas,Hidalgo,23526,48215023526,4205,231227773.0,445257.0,2.27226324,
4232,Texas,Hidalgo,23527,48215023527,6342,360247403.0,1842770.0,5.907016830000001,
4233,Texas,Hidalgo,23528,48215023528,5636,468062256.0,647092.0,4.13235537,
4234,Texas,Hidalgo,23529,48215023529,9994,530166140.0,1954105.0,8.723758680000001,
4235,Texas,Hidalgo,23530,48215023530,9516,807916912.0,7802060.0,26.29530345,
4236,Texas,Hidalgo,23531,48215023531,2503,236366981.0,0.0,0.42119103,
4237,Texas,Hidalgo,23532,48215023532,2184,222745061.0,8740.0,0.60185229,
4238,Texas,Hidalgo,23533,48215023533,3354,301059623.0,52958.0,0.84579651,
4239,Texas,Hidalgo,23534,48215023534,5274,472401693.0,354855.0,2.20064676,
4240,Texas,Hidalgo,23535,48215023535,3321,580439721.0,0.0,0.76948209,
4241,Texas,Hidalgo,23536,48215023536,3209,630046479.0,112718.0,1.62293586,
4242,Texas,Hidalgo,23601,48215023601,3041,459462416.0,8114.0,1.05382836,
4243,Texas,Hidalgo,23602,48215023602,6357,679772338.0,1033413.0,5.738787990000001,
4244,Texas,Hidalgo,23700,48215023700,4551,443189463.0,138794.0,1.3594074,
4245,Texas,Hidalgo,23803,48215023803,10046,850145097.0,597400.0,4.356321840000001,
4246,Texas,Hidalgo,23804,48215023804,4072,522106009.0,207402.0,1.92249915,
4247,Texas,Hidalgo,23805,48215023805,3114,546345352.0,54166.0,1.30803621,
4248,Texas,Hidalgo,23806,48215023806,6736,619237692.0,77972.0,2.50603431,
4249,Texas,Hidalgo,23903,48215023903,4575,541454208.0,0.0,1.00605453,
4250,Texas,Hidalgo,23905,48215023905,6196,952914663.0,127825.0,2.4114051,
4251,Texas,Hidalgo,23906,48215023906,9627,1923006834.0,376123.0,4.11320871,
4252,Texas,Hidalgo,23907,48215023907,3911,326106097.0,0.0,0.51695085,
4253,Texas,Hidalgo,23908,48215023908,6833,707449336.0,119047.0,1.65024132,
4254,Texas,Hidalgo,24001,48215024001,2930,2337144148.0,44091.0,1.01247978,
4255,Texas,Hidalgo,24002,48215024002,5851,380386761.0,24802.0,0.99890778,
4256,Texas,Hidalgo,24003,48215024003,3867,472022423.0,155852.0,1.5096276,
4257,Texas,Hidalgo,24004,48215024004,6151,449186795.0,85236.0,1.51825479,
4258,Texas,Hidalgo,24107,48215024107,4374,578673551.0,267765.0,3.77369187,
4259,Texas,Hidalgo,24108,48215024108,6652,501301964.0,347436.0,6.60635547,
4260,Texas,Hidalgo,24109,48215024109,8009,643711536.0,231542.0,3.61777494,
4261,Texas,Hidalgo,24115,48215024115,6523,600794193.0,264106.0,4.075146660000001,
4262,Texas,Hidalgo,24116,48215024116,4053,610585932.0,144233.0,3.02153943,
4263,Texas,Hidalgo,24117,48215024117,2774,333715900.0,266176.0,3.01789995,
4264,Texas,Hidalgo,24118,48215024118,4786,350198159.0,197170.0,2.76974178,
4265,Texas,Hidalgo,24119,48215024119,5440,307709704.0,22053.0,0.94102866,
4266,Texas,Hidalgo,24120,48215024120,3877,221013166.0,18435749.0,37.86102567,
4267,Texas,Hidalgo,24121,48215024121,4470,327410981.0,11529061.0,31.90603416,
4268,Texas,Hidalgo,24122,48215024122,4642,369798963.0,1108636.0,7.411212900000001,
4269,Texas,Hidalgo,24123,48215024123,3742,257084708.0,66531.0,1.82089206,
4270,Texas,Hidalgo,24124,48215024124,3680,306336868.0,374500.0,3.82016271,
4271,Texas,Hidalgo,24125,48215024125,3267,188843931.0,40114.0,1.39621716,
4272,Texas,Hidalgo,24126,48215024126,4982,278205403.0,70906.0,2.15623668,
4273,Texas,Hidalgo,24127,48215024127,5079,392524330.0,503046.0,5.38625958,
4274,Texas,Hidalgo,24128,48215024128,8033,436076176.0,57742.0,2.52358548,
4275,Texas,Hidalgo,24129,48215024129,2690,435981630.0,363317.0,5.98039962,
4276,Texas,Hidalgo,24130,48215024130,1808,240627469.0,669332.0,6.67640571,
4277,Texas,Hidalgo,24131,48215024131,970,48590312.0,2208826.0,4.08555849,
4278,Texas,Hidalgo,24132,48215024132,2763,377759459.0,470883.0,5.17342527,
4279,Texas,Hidalgo,24204,48215024204,4458,352945341.0,5152504.0,16.57190301,
4280,Texas,Hidalgo,24206,48215024206,4533,448918395.0,3793259.0,20.64776571,
4281,Texas,Hidalgo,24207,48215024207,2875,591032278.0,307615.0,1.63380516,
4282,Texas,Hidalgo,24208,48215024208,3903,803333375.0,2644315.0,11.07895893,
4283,Texas,Hidalgo,24209,48215024209,3767,332612810.0,464173.0,2.71942593,
4284,Texas,Hidalgo,24210,48215024210,4779,468768193.0,445793.0,3.3977463,
4285,Texas,Hidalgo,24211,48215024211,7105,324805442.0,1843576.0,11.01767511,
4286,Texas,Hidalgo,24212,48215024212,5963,611630422.0,30856112.0,103.9238772,
4287,Texas,Hidalgo,24301,48215024301,1602,834316694.0,37663915.0,556.66459524,
4288,Texas,Hidalgo,24302,48215024302,2367,347363955.0,32969844.0,63.269823630000005,
4289,Texas,Hidalgo,24403,48215024403,5049,535097666.0,212532.0,2.03073234,
4290,Texas,Hidalgo,24404,48215024404,4148,365659525.0,5629501.0,15.7247961,
4291,Texas,Hidalgo,24405,48215024405,4328,547308529.0,3645076.0,10.23094527,
4292,Texas,Hidalgo,24406,48215024406,4986,338736000.0,1693245.0,6.060071160000001,
4293,Texas,Hidalgo,24501,48215024501,4220,323101614.0,3833165.0,8.57804844,
4294,Texas,Hidalgo,24502,48215024502,3627,369625592.0,4386621.0,9.67413096,
4295,Texas,Hidalgo,24600,48215024600,7224,691475470.0,34344405.0,60.76291221,
4296,Texas,Hidalgo,980000,48215980000,0,14023568.0,255.0,0.62528817,
4297,Texas,Hill,960100,48217960100,4227,761660688.0,17424896.0,139.28240313,
4298,Texas,Hill,960200,48217960200,4653,833974360.0,9890369.0,157.38524334,
4299,Texas,Hill,960400,48217960400,2080,378606981.0,114923.0,4.91362053,
4300,Texas,Hill,960501,48217960501,3898,690505286.0,14677220.0,105.24386262,
4301,Texas,Hill,960502,48217960502,2571,450054380.0,3842026.0,49.89637458,
4302,Texas,Hill,960600,48217960600,1203,244867042.0,146.0,0.79375881,
4303,Texas,Hill,960700,48217960700,2196,433164098.0,21119044.0,136.68545241,
4304,Texas,Hill,960800,48217960800,3641,599597356.0,74579.0,2.54831733,
4305,Texas,Hill,960900,48217960900,1932,449642022.0,192991.0,3.56990361,
4306,Texas,Hill,961000,48217961000,1866,247237235.0,162941.0,2.24602014,
4307,Texas,Hill,961100,48217961100,3629,1059748161.0,23842329.0,191.34163698,
4308,Texas,Hill,961400,48217961400,3930,677800724.0,39403576.0,201.75068043,
4309,Texas,Hockley,950100,48219950100,1209,226693280.0,9465686.0,83.52145191000001,
4310,Texas,Hockley,950200,48219950200,4002,819527575.0,63471872.0,547.58117661,
4311,Texas,Hockley,950300,48219950300,4225,910761053.0,421841.0,4.75278921,
4312,Texas,Hockley,950400,48219950400,4133,898575049.0,328969.0,4.95181362,
4313,Texas,Hockley,950500,48219950500,4647,1105105539.0,358528.0,5.93404968,
4314,Texas,Hockley,950600,48219950600,1595,262614636.0,23111771.0,139.86888357,
4315,Texas,Hockley,950700,48219950700,1554,308076341.0,8384608.0,131.1261666,
4316,Texas,Hood,160100,48221160100,4800,1167842766.0,1179565.0,10.49614254,
4317,Texas,Hood,160204,48221160204,3430,773959903.0,1480357.0,41.516610330000006,
4318,Texas,Hood,160206,48221160206,5093,1235699316.0,58471.0,4.96130661,
4319,Texas,Hood,160210,48221160210,6036,1241582728.0,241359.0,20.04731898,
4320,Texas,Hood,160211,48221160211,4167,551874913.0,0.0,4.848493260000001,
4321,Texas,Hood,160212,48221160212,3644,658071178.0,187453.0,23.97220098,
4322,Texas,Hood,160213,48221160213,3783,674007941.0,0.0,2.63767452,
4323,Texas,Hood,160214,48221160214,4259,650815568.0,0.0,5.7773976,
4324,Texas,Hood,160215,48221160215,3145,322433638.0,17480.0,3.81852978,
4325,Texas,Hood,160216,48221160216,3442,604595052.0,1359131.0,19.90955577,
4326,Texas,Hood,160217,48221160217,4742,884400867.0,1888368.0,39.77348739,
4327,Texas,Hood,160218,48221160218,4642,816297825.0,47534.0,8.752555110000001,
4328,Texas,Hood,160302,48221160302,4344,953565888.0,7686246.0,143.05316532,
4329,Texas,Hood,160303,48221160303,6040,1352401186.0,7581836.0,111.66507378,
4330,Texas,Hopkins,950100,48223950100,3075,645103902.0,72743845.0,202.26256089,
4331,Texas,Hopkins,950200,48223950200,4476,987371944.0,63280388.0,166.98629103,
4332,Texas,Hopkins,950301,48223950301,2752,629754530.0,34362884.0,93.75949011,
4333,Texas,Hopkins,950302,48223950302,3975,1210094542.0,24971588.0,64.60592229000001,
4334,Texas,Hopkins,950401,48223950401,3899,717010498.0,35504.0,1.66130562,
4335,Texas,Hopkins,950402,48223950402,3820,997668973.0,981072.0,5.38882344,
4336,Texas,Hopkins,950500,48223950500,3066,605749758.0,1295579.0,4.72759482,
4337,Texas,Hopkins,950600,48223950600,3822,929526419.0,1263875.0,5.45129598,
4338,Texas,Hopkins,950700,48223950700,4800,3238511585.0,63682299.0,175.33286433,
4339,Texas,Hopkins,950800,48223950800,3006,1060145639.0,28408931.0,80.59875447,
4340,Texas,Houston,950101,48225950101,2293,648552491.0,9294843.0,137.94063075,
4341,Texas,Houston,950102,48225950102,2370,501570504.0,8096206.0,213.54578505,
4342,Texas,Houston,950200,48225950200,1315,377332877.0,20838122.0,182.17331379,
4343,Texas,Houston,950300,48225950300,2884,536253954.0,67871.0,3.11270895,
4344,Texas,Houston,950400,48225950400,3006,590108624.0,58881.0,2.66535282,
4345,Texas,Houston,950500,48225950500,3935,1296118006.0,14756546.0,276.49684023000003,
4346,Texas,Houston,950600,48225950600,1343,294161263.0,3420211.0,180.45646359,
4347,Texas,Houston,950700,48225950700,4887,736911647.0,17448552.0,252.66745998,
4348,Texas,Howard,950100,48227950100,2347,1121370537.0,19769614.0,402.42229599,
4349,Texas,Howard,950200,48227950200,2118,544961084.0,7853468.0,159.52185288,
4350,Texas,Howard,950300,48227950300,1683,450041785.0,15855.0,4.22890962,
4351,Texas,Howard,950400,48227950400,3276,696102720.0,3891.0,3.0846621,
4352,Texas,Howard,950500,48227950500,3058,923811588.0,0.0,1.44747135,
4353,Texas,Howard,950600,48227950600,4190,1052885824.0,4961.0,3.90637767,
4354,Texas,Howard,950700,48227950700,3550,421540683.0,0.0,0.89649339,
4355,Texas,Howard,950801,48227950801,4125,584164545.0,3327.0,4.00543455,
4356,Texas,Howard,950802,48227950802,6242,468102798.0,68408.0,8.899534800000001,
4357,Texas,Howard,950900,48227950900,4249,1175496203.0,3072622.0,324.92052801,
4358,Texas,Hudspeth,950300,48229950300,3194,598499412.0,19961277.0,4617.52015998,
4359,Texas,Hunt,960100,48231960100,3116,558388738.0,10221006.0,101.35826415,
4360,Texas,Hunt,960200,48231960200,2480,452261276.0,3294898.0,49.81693587,
4361,Texas,Hunt,960300,48231960300,4602,719221672.0,5572510.0,106.07076285,
4362,Texas,Hunt,960400,48231960400,5104,814467325.0,5740326.0,94.37624586,
4363,Texas,Hunt,960500,48231960500,3981,707837565.0,561896.0,10.66696293,
4364,Texas,Hunt,960600,48231960600,4229,1154445570.0,21649.0,1.23615141,
4365,Texas,Hunt,960700,48231960700,6085,1220634522.0,12018027.0,139.51594488,
4366,Texas,Hunt,960800,48231960800,3785,357023879.0,604628.0,5.72801619,
4367,Texas,Hunt,960900,48231960900,5296,696902535.0,17028.0,2.08086645,
4368,Texas,Hunt,961000,48231961000,4291,647909941.0,29101.0,3.42531735,
4369,Texas,Hunt,961101,48231961101,5132,702281010.0,1242656.0,20.335034070000003,
4370,Texas,Hunt,961102,48231961102,3391,750175821.0,2676405.0,42.63049128,
4371,Texas,Hunt,961200,48231961200,5475,1026217784.0,75438.0,4.98749745,
4372,Texas,Hunt,961300,48231961300,7047,1879716128.0,4095861.0,48.56524413,
4373,Texas,Hunt,961401,48231961401,7127,920188766.0,2614158.0,30.047264910000003,
4374,Texas,Hunt,961402,48231961402,5323,804638110.0,6208406.0,50.44997451,
4375,Texas,Hunt,961501,48231961501,3180,556855746.0,1935918.0,40.184051700000005,
4376,Texas,Hunt,961502,48231961502,6242,926618573.0,2060080.0,38.60543037,
4377,Texas,Hunt,961503,48231961503,4398,723213851.0,2540846.0,43.80610533,
4378,Texas,Hunt,961600,48231961600,6834,992999660.0,1414560.0,37.51661121,
4379,Texas,Hunt,961700,48231961700,2798,336274427.0,507572.0,19.52395068,
4380,Texas,Hutchinson,950200,48233950200,2452,435883185.0,48975252.0,591.5393585400001,
4381,Texas,Hutchinson,950501,48233950501,3089,501239480.0,0.0,5.359475160000001,
4382,Texas,Hutchinson,950502,48233950502,1300,271676788.0,2090781.0,272.74371969000003,
4383,Texas,Hutchinson,950600,48233950600,3572,472146032.0,0.0,2.84073777,
4384,Texas,Hutchinson,950700,48233950700,1743,321696458.0,0.0,1.02179844,
4385,Texas,Hutchinson,950800,48233950800,727,294010373.0,0.0,2.01798909,
4386,Texas,Hutchinson,950900,48233950900,4221,729939364.0,0.0,4.43665794,
4387,Texas,Hutchinson,951000,48233951000,3491,665442352.0,456269.0,24.027368820000003,
4388,Texas,Irion,950100,48235950100,1511,419796539.0,10638069.0,1062.22830168,
4389,Texas,Jack,950100,48237950100,2753,716292911.0,6511015.0,576.0091525500001,
4390,Texas,Jack,950300,48237950300,3099,657158039.0,0.0,5.91277128,
4391,Texas,Jack,950500,48237950500,2607,568116978.0,20069402.0,347.49108888,
4405,Texas,Jeff Davis,950100,48243950100,1996,939831161.0,12190.0,2287.49759355,
4482,Texas,Jim Hogg,950200,48247950200,2092,332057754.0,1411927.0,21.32570622,
4483,Texas,Jim Hogg,950400,48247950400,2727,495809112.0,10567442.0,1126.35353844,
4484,Texas,Jim Wells,950101,48249950101,3691,978914104.0,27786090.0,249.19638198,
4485,Texas,Jim Wells,950102,48249950102,4455,1252131054.0,16369759.0,77.61503373,
4486,Texas,Jim Wells,950201,48249950201,3893,1310399309.0,35186520.0,185.78486433,
4487,Texas,Jim Wells,950202,48249950202,3683,854850174.0,30413532.0,196.39709154,
4488,Texas,Jim Wells,950301,48249950301,2811,306299276.0,711799.0,3.43969977,
4489,Texas,Jim Wells,950302,48249950302,2061,614843922.0,36.0,0.88172448,
4490,Texas,Jim Wells,950303,48249950303,1946,418414178.0,87606.0,1.660932,
4491,Texas,Jim Wells,950400,48249950400,3469,802455161.0,168457.0,2.68097505,
4492,Texas,Jim Wells,950500,48249950500,5670,1132227946.0,749945.0,7.284549480000001,
4493,Texas,Jim Wells,950600,48249950600,3759,405544567.0,0.0,1.04951652,
4494,Texas,Jim Wells,950700,48249950700,3375,750866665.0,28059231.0,151.32154245,
4495,Texas,Johnson,130100,48251130100,5661,1560459220.0,7074601.0,136.63124631,
4496,Texas,Johnson,130205,48251130205,3701,419861382.0,0.0,0.84281574,
4497,Texas,Johnson,130210,48251130210,5936,914608311.0,1480479.0,13.37474502,
4498,Texas,Johnson,130211,48251130211,7134,1243433618.0,1383617.0,15.64414566,
4499,Texas,Johnson,130212,48251130212,5888,490094532.0,995572.0,21.28033362,
4500,Texas,Johnson,130213,48251130213,5456,599400044.0,1607220.0,20.193974580000003,
4501,Texas,Johnson,130214,48251130214,6306,821151736.0,876485.0,11.6598027,
4502,Texas,Johnson,130215,48251130215,7212,1250419778.0,1702641.0,13.16602599,
4503,Texas,Johnson,130216,48251130216,4535,429631453.0,0.0,0.69348318,
4504,Texas,Johnson,130217,48251130217,3243,329383425.0,0.0,0.63451362,
4505,Texas,Johnson,130218,48251130218,3261,392078208.0,0.0,0.8421543,
4506,Texas,Johnson,130219,48251130219,2697,417131000.0,249273.0,5.22422238,
4507,Texas,Johnson,130220,48251130220,5759,1177166266.0,75755.0,5.28451053,
4508,Texas,Johnson,130221,48251130221,3420,424161765.0,488.0,1.92476895,
4509,Texas,Johnson,130222,48251130222,3342,401422154.0,0.0,1.42463646,
4510,Texas,Johnson,130302,48251130302,5590,1674810320.0,2412001.0,27.67673376,
4511,Texas,Johnson,130303,48251130303,4540,645202730.0,290054.0,11.78026434,
4512,Texas,Johnson,130304,48251130304,5451,768322478.0,400836.0,11.28942087,
4513,Texas,Johnson,130405,48251130405,6564,1046612144.0,1643464.0,16.74621039,
4514,Texas,Johnson,130406,48251130406,6095,1046921957.0,1446177.0,14.16850461,
4515,Texas,Johnson,130411,48251130411,4766,422007700.0,973173.0,7.062369990000001,
4516,Texas,Johnson,130412,48251130412,5690,772010005.0,4073554.0,22.19054994,
4517,Texas,Johnson,130413,48251130413,4007,381950142.0,3419358.0,22.69576608,
4518,Texas,Johnson,130414,48251130414,2438,399177736.0,1485885.0,18.55745307,
4519,Texas,Johnson,130415,48251130415,4631,912242633.0,886588.0,19.05989709,
4520,Texas,Johnson,130416,48251130416,3988,472102587.0,2102907.0,13.60054137,
4521,Texas,Johnson,130417,48251130417,5201,880153107.0,3600978.0,21.63969054,
4522,Texas,Johnson,130418,48251130418,3004,477250899.0,307078.0,2.17289592,
4523,Texas,Johnson,130419,48251130419,3307,924821454.0,1450463.0,13.11692304,
4524,Texas,Johnson,130501,48251130501,3614,876556928.0,9705844.0,57.101548920000006,
4525,Texas,Johnson,130502,48251130502,4267,944911712.0,5120901.0,44.832093930000006,
4526,Texas,Johnson,130602,48251130602,2817,685561805.0,2473937.0,64.99246806000001,
4527,Texas,Johnson,130603,48251130603,4235,802472346.0,4939769.0,32.77364961,
4528,Texas,Johnson,130604,48251130604,3334,617853549.0,3959710.0,61.806815070000006,
4529,Texas,Johnson,130700,48251130700,4615,318045754.0,5866.0,1.07493633,
4530,Texas,Johnson,130800,48251130800,4610,908021903.0,0.0,1.93332594,
4531,Texas,Johnson,130900,48251130900,3122,332555479.0,173665.0,3.19683585,
4532,Texas,Johnson,131000,48251131000,4891,645144917.0,30569.0,1.69881699,
4533,Texas,Johnson,131100,48251131100,5391,723840889.0,0.0,1.5583035,
4534,Texas,Jones,20101,48253020101,1465,468381974.0,2603033.0,90.8991837,
4535,Texas,Jones,20102,48253020102,4822,43805580.0,66018.0,2.45232975,
4536,Texas,Jones,20200,48253020200,2708,503876718.0,719469.0,13.564080270000002,
4537,Texas,Jones,20300,48253020300,2123,594824724.0,8510684.0,161.1835992,
4538,Texas,Jones,20400,48253020400,3241,833098798.0,7682472.0,138.11528289,
4539,Texas,Jones,20500,48253020500,5240,1239388908.0,27982725.0,540.3834337200001,
4540,Texas,Karnes,970100,48255970100,1909,1081099186.0,12036801.0,314.21111982,
4541,Texas,Karnes,970200,48255970200,4795,1163519179.0,6796820.0,142.60994943,
4542,Texas,Karnes,970301,48255970301,2971,522874279.0,4750745.0,121.83347592,
4543,Texas,Karnes,970302,48255970302,3678,910480805.0,3823060.0,67.54099482000001,
4544,Texas,Karnes,970400,48255970400,1320,535206872.0,6362541.0,114.95965728,
4545,Texas,Kaufman,50204,48257050204,9513,1365426528.0,928709.0,9.96464001,
4546,Texas,Kaufman,50207,48257050207,8412,770423665.0,38815.0,2.02941336,
4547,Texas,Kaufman,50208,48257050208,4030,645111442.0,506863.0,18.46635258,
4548,Texas,Kaufman,50209,48257050209,10849,1537658923.0,230001.0,4.37237541,
4549,Texas,Kaufman,50210,48257050210,2246,412148906.0,648441.0,12.213704880000002,
4550,Texas,Kaufman,50211,48257050211,9427,917169210.0,1006984.0,10.33907823,
4551,Texas,Kaufman,50212,48257050212,5166,747227206.0,706116.0,10.09148829,
4552,Texas,Kaufman,50213,48257050213,6731,1347210187.0,451985.0,7.31980782,
4553,Texas,Kaufman,50214,48257050214,2839,594080590.0,16287.0,1.57130922,
